customer_id,customer_name,customer_type,customer_segment,customer_status,email,phone,billing_address1,billing_address2,billing_city,billing_state,billing_postal_code,billing_country,shipping_address1,shipping_address2,shipping_city,shipping_state,shipping_postal_code,shipping_country,payment_terms,credit_limit,tax_exempt_flag,preferred_carrier,created_date,last_modified_date,source_system
CUST-000096,Kevin Nguyen,Retail,Silver,Active,kevin.nguyen96@examplecustomer.com,(419) 366-3896,4090 Palm Way,,Miami,FL,33148,USA,4090 Palm Way,,Miami,FL,33148,USA,Net 30,2500.00,N,USPS,2024-02-25,2025-07-06,ERP
CUST-000097,Karen Thompson,Retail,Standard,Active,karen.thompson97@examplecustomer.com,(640) 524-6312,9303 Cypress Ter,,Charlotte,NC,28250,USA,9080 Highland St,,Charlotte,NC,28250,USA,Net 45,5000.00,N,XPO,2023-10-21,2026-03-08,ERP
CUST-000098,Mary Adams,Corporate,Silver,Active,mary.adams98@examplecustomer.com,(791) 331-1253,9149 Coral Rd,,Fort Lauderdale,FL,33306,USA,9149 Coral Rd,,Fort Lauderdale,FL,33306,USA,Net 45,100000.00,N,USPS,2024-04-26,2026-01-10,EDI
CUST-000099,Brian Campbell,Education,Platinum,Active,brian.campbell99@examplecustomer.com,(867) 646-7779,4538 Oak Ln,,Tampa,FL,33686,USA,4538 Oak Ln,,Tampa,FL,33686,USA,ACH Prepaid,10000.00,Y,UPS,2023-06-14,2025-08-04,Amazon
CUST-000100,Sarah Rodriguez,Distributor,Platinum,Active,sarah.rodriguez100@examplecustomer.com,(909) 868-4008,2276 Cypress Blvd,,Nashville,TN,37248,USA,6880 Elm Ln,,Nashville,TN,37248,USA,Net 45,100000.00,Y,Old Dominion,2025-05-02,2026-01-16,Amazon
CUST-000101,Melissa Smith,Retail,Standard,Active,melissa.smith101@examplecustomer.com,(287) 496-8255,4652 Biscayne Ct,,Houston,TX,77069,USA,190 Cedar Ln,,Houston,TX,77069,USA,Net 15,25000.00,N,XPO,2023-03-29,2025-10-18,Amazon
CUST-000102,James Lewis,Corporate,Standard,Active,james.lewis102@examplecustomer.com,(297) 739-1385,5947 Brickell St,,Los Angeles,CA,90093,USA,5816 Biscayne Dr,,Los Angeles,CA,90093,USA,Net 45,2500.00,N,FedEx,2024-04-01,2025-03-06,Salesforce
CUST-000103,Steven Williams,Corporate,Standard,Active,steven.williams103@examplecustomer.com,(339) 766-8174,138 Cedar Rd,,Houston,TX,77061,USA,138 Cedar Rd,,Houston,TX,77061,USA,Net 15,100000.00,N,FedEx,2025-01-14,2025-05-18,Shopify
CUST-000104,Rosa Anderson,Wholesale,Strategic,Active,rosa.anderson104@examplecustomer.com,(411) 269-6027,1240 Madison Ave,Suite 357,Houston,TX,77066,USA,1240 Madison Ave,,Houston,TX,77066,USA,Net 45,25000.00,N,DHL,2024-02-18,2025-01-03,ERP
CUST-000105,William Martinez,Wholesale,Standard,Active,william.martinez105@examplecustomer.com,(593) 606-2608,8508 Doral Ter,,Seattle,WA,98115,USA,8508 Doral Ter,,Seattle,WA,98115,USA,Net 45,25000.00,N,USPS,2024-11-18,2026-03-04,ERP
CUST-000106,George Wilson,Education,Silver,Active,george.wilson106@examplecustomer.com,(941) 695-4188,3510 Magnolia Blvd,,San Diego,CA,92171,USA,3510 Magnolia Blvd,,San Diego,CA,92171,USA,Net 15,100000.00,N,FedEx,2023-08-04,2025-06-15,ERP
CUST-000107,Stephanie Harris,Retail,Platinum,Active,stephanie.harris107@examplecustomer.com,(226) 477-4186,4326 Cedar Rd,,Philadelphia,PA,19133,USA,4326 Cedar Rd,,Philadelphia,PA,19133,USA,ACH Prepaid,100000.00,N,UPS,2023-05-28,2025-01-21,Amazon
CUST-000108,Brian Jones,Distributor,Gold,Active,brian.jones108@examplecustomer.com,(784) 423-7375,2357 Oak St,,Atlanta,GA,30393,USA,2357 Oak St,,Atlanta,GA,30393,USA,Net 45,10000.00,N,XPO,2023-01-06,2025-05-17,Salesforce
CUST-000109,Stephanie Tovar,Wholesale,Platinum,Active,stephanie.tovar109@examplecustomer.com,(646) 453-9755,2539 Lakeview Ave,,Atlanta,GA,30367,USA,2539 Lakeview Ave,Dock 6,Atlanta,GA,30367,USA,COD,50000.00,N,DHL,2025-02-11,2025-10-21,Salesforce
CUST-000110,William Martin,Retail,Strategic,Active,william.martin110@examplecustomer.com,(545) 683-1856,4487 Riverside St,,Denver,CO,80287,USA,4487 Riverside St,,Denver,CO,80287,USA,COD,5000.00,N,XPO,2024-06-11,2025-12-14,Shopify
CUST-000111,Betty Clark,Corporate,Standard,Inactive,betty.clark111@examplecustomer.com,(825) 923-3465,1048 Palm Dr,,Philadelphia,PA,19140,USA,1048 Palm Dr,,Philadelphia,PA,19140,USA,COD,2500.00,N,UPS,2023-09-14,2026-03-30,Salesforce
CUST-000112,Michael Lee,Education,Gold,Active,michael.lee112@examplecustomer.com,(323) 367-7785,7123 Elm Rd,,Denver,CO,80221,USA,7123 Elm Rd,,Denver,CO,80221,USA,Credit Card,10000.00,N,UPS,2025-01-19,2025-06-23,EDI
CUST-000113,Anthony Green,Corporate,Gold,Active,anthony.green113@examplecustomer.com,(545) 251-9910,7908 Cedar Ln,,Jacksonville,FL,32269,USA,7908 Cedar Ln,,Jacksonville,FL,32269,USA,Net 15,5000.00,N,UPS,2023-08-10,2026-04-04,Shopify
CUST-000114,Betty Mitchell,Wholesale,Silver,Active,betty.mitchell114@examplecustomer.com,(771) 509-1717,1464 Maple Dr,,Nashville,TN,37239,USA,4741 Elm Ave,,Nashville,TN,37239,USA,Net 15,50000.00,N,DHL,2023-03-22,2025-01-11,ERP
CUST-000115,Lisa Jones,Wholesale,Platinum,Active,lisa.jones115@examplecustomer.com,(932) 268-6401,1464 Doral St,,Boston,MA,02179,USA,1464 Doral St,,Boston,MA,02179,USA,Credit Card,2500.00,Y,UPS,2025-01-14,2026-02-14,Salesforce
CUST-000116,Nancy Gonzalez,Retail,Platinum,Active,nancy.gonzalez116@examplecustomer.com,(315) 254-9107,5295 Biscayne Ln,,Fort Lauderdale,FL,33333,USA,5295 Biscayne Ln,,Fort Lauderdale,FL,33333,USA,Credit Card,100000.00,N,UPS,2024-05-13,2025-02-20,EDI
CUST-000117,Richard Tovar,Government,Gold,Active,richard.tovar117@examplecustomer.com,(510) 779-6351,4756 Riverside Rd,,Boston,MA,02153,USA,4756 Riverside Rd,,Boston,MA,02153,USA,COD,25000.00,N,USPS,2023-08-24,2025-03-30,Amazon
CUST-000118,Michelle Sanchez,Distributor,Platinum,Active,michelle.sanchez118@examplecustomer.com,(794) 621-9829,2664 Madison Ter,,Fort Lauderdale,FL,33366,USA,2664 Madison Ter,,Fort Lauderdale,FL,33366,USA,ACH Prepaid,10000.00,N,Old Dominion,2023-03-29,2025-08-06,ERP
CUST-000119,Sandra Roberts,Distributor,Strategic,Active,sandra.roberts119@examplecustomer.com,(318) 883-3765,7241 Highland Dr,,Orlando,FL,32879,USA,6478 Miramar Way,,Orlando,FL,32879,USA,Net 30,100000.00,N,FedEx,2024-03-31,2025-01-08,EDI
CUST-000120,Jose Hall,Education,Platinum,Active,jose.hall120@examplecustomer.com,(513) 872-2287,6121 Ocean Ct,,New York,NY,10033,USA,6121 Ocean Ct,,New York,NY,10033,USA,Credit Card,25000.00,N,Old Dominion,2024-08-19,2025-04-04,EDI
CUST-000121,Luis Lee,Government,Standard,Active,luis.lee121@examplecustomer.com,(888) 483-9410,4191 Riverside Ln,Suite 356,Chicago,IL,60611,USA,4191 Riverside Ln,,Chicago,IL,60611,USA,Net 30,50000.00,N,XPO,2023-12-17,2026-02-12,Shopify
CUST-000122,Michelle Robinson,Corporate,Platinum,Active,michelle.robinson122@examplecustomer.com,(624) 212-5217,3893 Palm Rd,,Tampa,FL,33672,USA,3893 Palm Rd,,Tampa,FL,33672,USA,Net 45,25000.00,N,XPO,2023-07-02,2025-02-11,Shopify
CUST-000123,Brian Williams,Wholesale,Standard,Active,brian.williams123@examplecustomer.com,(923) 840-4677,4674 Miramar Dr,,Charlotte,NC,28239,USA,4674 Miramar Dr,,Charlotte,NC,28239,USA,ACH Prepaid,10000.00,Y,XPO,2024-10-10,2025-06-16,Amazon
CUST-000124,Jose Flores,Wholesale,Silver,Active,jose.flores124@examplecustomer.com,(910) 755-6151,2310 Lincoln St,,New York,NY,10086,USA,2310 Lincoln St,,New York,NY,10086,USA,Net 30,50000.00,N,DHL,2023-01-29,2025-08-23,EDI
CUST-000125,Sofia Campbell,Wholesale,Standard,Active,sofia.campbell125@examplecustomer.com,(864) 953-1028,9004 Cypress Ter,,Nashville,TN,37234,USA,9004 Cypress Ter,,Nashville,TN,37234,USA,ACH Prepaid,100000.00,N,FedEx,2024-09-29,2025-09-27,ERP
CUST-000126,Steven Ramirez,Government,Standard,Active,steven.ramirez126@examplecustomer.com,(663) 378-1165,424 Washington St,,Houston,TX,77009,USA,424 Washington St,,Houston,TX,77009,USA,Net 15,25000.00,N,UPS,2025-04-12,2025-10-31,ERP
CUST-000127,Jose Thompson,Distributor,Standard,Inactive,jose.thompson127@examplecustomer.com,(740) 655-7998,8374 Biscayne Way,,Miami,FL,33151,USA,3749 Oak Dr,,Miami,FL,33151,USA,ACH Prepaid,25000.00,N,DHL,2024-01-30,2025-01-11,ERP
CUST-000128,Richard Hall,Distributor,Platinum,Active,richard.hall128@examplecustomer.com,(814) 528-9217,3336 Ocean Ter,,Atlanta,GA,30357,USA,3336 Ocean Ter,Dock 5,Atlanta,GA,30357,USA,COD,25000.00,N,UPS,2023-04-18,2025-08-02,Amazon
CUST-000129,Donna Mitchell,Education,Strategic,Active,donna.mitchell129@examplecustomer.com,(782) 296-4485,9173 Sunset Ave,,Houston,TX,77091,USA,9173 Sunset Ave,,Houston,TX,77091,USA,COD,50000.00,N,USPS,2023-05-12,2025-10-21,ERP
CUST-000130,Andrew Ramirez,Retail,Strategic,Active,andrew.ramirez130@examplecustomer.com,(904) 911-4749,5075 Palm Blvd,,Atlanta,GA,30328,USA,5075 Palm Blvd,,Atlanta,GA,30328,USA,Credit Card,100000.00,N,XPO,2024-11-16,2025-02-17,EDI
CUST-000131,Joshua White,Distributor,Silver,Active,joshua.white131@examplecustomer.com,(737) 862-6520,4259 Highland Ct,,New York,NY,10041,USA,4259 Highland Ct,,New York,NY,10041,USA,Net 30,5000.00,N,FedEx,2023-04-29,2025-02-24,EDI
CUST-000132,Stephanie Adams,Retail,Silver,Active,stephanie.adams132@examplecustomer.com,(790) 628-5795,4746 Elm Ln,,Orlando,FL,32817,USA,4746 Elm Ln,,Orlando,FL,32817,USA,COD,100000.00,N,XPO,2024-11-29,2025-03-10,Amazon
CUST-000133,Rosa Clark,Retail,Gold,Active,rosa.clark133@examplecustomer.com,(744) 599-2936,8483 Oak Ter,,Jacksonville,FL,32286,USA,8483 Oak Ter,,Jacksonville,FL,32286,USA,Net 30,25000.00,N,Old Dominion,2024-11-08,2026-06-03,ERP
CUST-000134,Jose Allen,Education,Silver,Inactive,jose.allen134@examplecustomer.com,(539) 671-5500,194 Highland Dr,,Phoenix,AZ,85066,USA,194 Highland Dr,,Phoenix,AZ,85066,USA,COD,50000.00,N,USPS,2023-12-18,2026-01-11,EDI
CUST-000135,Robert Wilson,Wholesale,Strategic,Active,robert.wilson135@examplecustomer.com,(492) 681-6040,2178 Cypress Ter,,San Diego,CA,92108,USA,2178 Cypress Ter,,San Diego,CA,92108,USA,Net 45,100000.00,N,DHL,2025-06-16,2025-04-18,Shopify
CUST-000136,Mary Torres,Government,Strategic,Active,mary.torres136@examplecustomer.com,(478) 937-2322,6030 Miramar Ct,Suite 315,Fort Lauderdale,FL,33398,USA,6030 Miramar Ct,,Fort Lauderdale,FL,33398,USA,Net 30,10000.00,N,Old Dominion,2023-01-05,2026-01-30,Amazon
CUST-000137,Sandra Hernandez,Wholesale,Strategic,Active,sandra.hernandez137@examplecustomer.com,(347) 515-8719,5983 Biscayne Rd,,Charlotte,NC,28300,USA,909 Maple Ter,,Charlotte,NC,28300,USA,Net 15,100000.00,N,USPS,2025-01-14,2025-08-03,Salesforce
CUST-000138,George Ramirez,Distributor,Platinum,Inactive,george.ramirez138@examplecustomer.com,(604) 946-4163,7898 Magnolia St,,Atlanta,GA,30322,USA,602 Oak Rd,,Atlanta,GA,30322,USA,ACH Prepaid,2500.00,N,USPS,2023-05-22,2026-05-23,Amazon
CUST-000139,Lisa Flores,Government,Platinum,Active,lisa.flores139@examplecustomer.com,(311) 967-9646,7749 Biscayne Ct,,New York,NY,10032,USA,7749 Biscayne Ct,,New York,NY,10032,USA,Net 30,50000.00,N,FedEx,2023-03-04,2025-12-05,Amazon
CUST-000140,Michael Nguyen,Distributor,Gold,Active,michael.nguyen140@examplecustomer.com,(250) 390-1951,2575 Lincoln St,,Atlanta,GA,30355,USA,2575 Lincoln St,,Atlanta,GA,30355,USA,ACH Prepaid,5000.00,N,DHL,2024-11-07,2025-09-10,Shopify
CUST-000141,Anthony Green 141,Distributor,Strategic,Active,anthony.green141@examplecustomer.com,(656) 259-3632,6955 Doral Ct,,Nashville,TN,37265,USA,6955 Doral Ct,,Nashville,TN,37265,USA,Credit Card,100000.00,N,FedEx,2024-05-14,2026-06-14,Shopify
CUST-000142,John Jackson,Wholesale,Silver,Active,john.jackson142@examplecustomer.com,(307) 949-6831,9911 Magnolia Blvd,,Chicago,IL,60601,USA,9911 Magnolia Blvd,,Chicago,IL,60601,USA,Net 15,100000.00,N,FedEx,2023-01-20,2025-12-16,Salesforce
CUST-000143,Jose Lopez,Corporate,Standard,Active,jose.lopez143@examplecustomer.com,(974) 476-2213,3431 Miramar St,,Charlotte,NC,28271,USA,3431 Miramar St,,Charlotte,NC,28271,USA,Credit Card,2500.00,N,Old Dominion,2024-06-10,2026-04-29,Amazon
CUST-000144,Sarah Flores,Wholesale,Strategic,Active,sarah.flores144@examplecustomer.com,(272) 340-3794,5305 Pine Rd,Suite 652,Dallas,TX,75225,USA,5305 Pine Rd,Dock 2,Dallas,TX,75225,USA,Net 15,50000.00,N,USPS,2024-08-18,2025-09-19,Shopify
CUST-000145,Emily Ramirez,Distributor,Platinum,Active,emily.ramirez145@examplecustomer.com,(815) 673-4450,6977 Riverside Ave,,Jacksonville,FL,32276,USA,6977 Riverside Ave,,Jacksonville,FL,32276,USA,Net 15,5000.00,N,DHL,2024-06-24,2026-05-06,Amazon
CUST-000146,Charles Walker,Distributor,Standard,Active,charles.walker146@examplecustomer.com,(923) 828-1166,2497 Cypress Way,,Jacksonville,FL,32232,USA,3546 Highland Ct,,Jacksonville,FL,32232,USA,ACH Prepaid,10000.00,N,USPS,2024-10-05,2026-01-22,Shopify
CUST-000147,Robert Gonzalez,Education,Gold,Active,robert.gonzalez147@examplecustomer.com,(870) 995-3990,3861 Riverside St,,Houston,TX,77080,USA,3861 Riverside St,,Houston,TX,77080,USA,Net 15,50000.00,N,XPO,2023-01-15,2025-10-17,EDI
CUST-000148,Luis Garcia,Education,Silver,Active,luis.garcia148@examplecustomer.com,(371) 651-7546,7357 Brickell Ter,,Boston,MA,02144,USA,7357 Brickell Ter,,Boston,MA,02144,USA,COD,5000.00,N,XPO,2024-07-12,2025-10-14,Shopify
CUST-000149,Kevin Taylor,Retail,Gold,Active,kevin.taylor149@examplecustomer.com,(643) 260-7822,7405 Doral Ct,,Boston,MA,02163,USA,5815 Biscayne Blvd,,Boston,MA,02163,USA,ACH Prepaid,5000.00,N,USPS,2025-03-14,2025-06-09,ERP
CUST-000150,Susan King,Education,Standard,Active,susan.king150@examplecustomer.com,(496) 685-4033,5922 Lincoln Way,,Atlanta,GA,30313,USA,4567 Pine Dr,,Atlanta,GA,30313,USA,Net 30,5000.00,Y,XPO,2023-03-01,2026-01-09,ERP
CUST-000151,Daniel Rivera,Distributor,Strategic,Active,daniel.rivera151@examplecustomer.com,(278) 422-4689,8747 Flagler Blvd,,Miami,FL,33188,USA,8747 Flagler Blvd,,Miami,FL,33188,USA,ACH Prepaid,100000.00,N,UPS,2025-04-26,2025-11-24,Shopify
CUST-000152,Anthony Campbell,Education,Strategic,Active,anthony.campbell152@examplecustomer.com,(733) 742-1980,4050 Lakeview Blvd,,Seattle,WA,98159,USA,3539 Lincoln Dr,,Seattle,WA,98159,USA,ACH Prepaid,25000.00,N,XPO,2024-02-07,2026-03-09,EDI
CUST-000153,Elizabeth Walker,Education,Strategic,Active,elizabeth.walker153@examplecustomer.com,(315) 698-2837,1541 Brickell Ave,,Miami,FL,33141,USA,1541 Brickell Ave,,Miami,FL,33141,USA,ACH Prepaid,10000.00,N,DHL,2024-08-19,2026-04-22,Shopify
CUST-000154,Daniel Perez,Retail,Strategic,Inactive,daniel.perez154@examplecustomer.com,(409) 205-4228,4950 Pine Ter,,Nashville,TN,37260,USA,4950 Pine Ter,,Nashville,TN,37260,USA,Credit Card,10000.00,N,FedEx,2023-08-03,2026-03-17,Shopify
CUST-000155,Donald Robinson,Retail,Standard,Active,donald.robinson155@examplecustomer.com,(618) 619-7869,6873 Brickell Rd,,Phoenix,AZ,85039,USA,6873 Brickell Rd,,Phoenix,AZ,85039,USA,Net 45,50000.00,Y,Old Dominion,2023-11-17,2025-06-20,Amazon
CUST-000156,Edward Jones,Education,Platinum,Active,edward.jones156@examplecustomer.com,(287) 334-4674,6523 Oak Ave,,Los Angeles,CA,90007,USA,2723 Flagler Blvd,,Los Angeles,CA,90007,USA,COD,2500.00,N,DHL,2025-03-09,2025-11-03,Shopify
CUST-000157,Stephanie Thomas,Retail,Gold,Active,stephanie.thomas157@examplecustomer.com,(788) 712-9966,3468 Lakeview Ct,,Austin,TX,78737,USA,3468 Lakeview Ct,,Austin,TX,78737,USA,Net 15,2500.00,N,DHL,2023-12-11,2025-12-23,Amazon
CUST-000158,Robert Martinez,Wholesale,Silver,Active,robert.martinez158@examplecustomer.com,(501) 926-5620,3701 Coral Ter,,San Diego,CA,92170,USA,3701 Coral Ter,,San Diego,CA,92170,USA,Net 15,100000.00,N,USPS,2023-11-19,2025-04-07,ERP
CUST-000159,Mark Carter,Retail,Standard,Active,mark.carter159@examplecustomer.com,(878) 353-5312,5017 Sunset Ct,,Los Angeles,CA,90072,USA,5017 Sunset Ct,,Los Angeles,CA,90072,USA,Net 30,100000.00,N,UPS,2023-03-06,2026-06-16,Amazon
CUST-000160,Carol Nguyen,Retail,Platinum,Active,carol.nguyen160@examplecustomer.com,(870) 602-7153,6710 Maple Way,,Atlanta,GA,30361,USA,6710 Maple Way,Dock 4,Atlanta,GA,30361,USA,ACH Prepaid,5000.00,N,DHL,2023-06-15,2025-05-07,Amazon
CUST-000161,Betty Anderson,Corporate,Strategic,Active,betty.anderson161@examplecustomer.com,(803) 350-8054,8009 Flagler Dr,,Houston,TX,77069,USA,6815 Highland Rd,Dock 11,Houston,TX,77069,USA,COD,50000.00,N,DHL,2023-02-11,2025-04-28,Amazon
CUST-000162,Sofia Garcia,Wholesale,Silver,Active,sofia.garcia162@examplecustomer.com,(506) 342-6831,3543 Elm Way,,Chicago,IL,60674,USA,3543 Elm Way,,Chicago,IL,60674,USA,Net 45,10000.00,Y,UPS,2023-06-15,2025-10-15,EDI
CUST-000163,Donna Walker,Education,Strategic,Active,donna.walker163@examplecustomer.com,(942) 900-7859,876 Jefferson Way,,Charlotte,NC,28256,USA,876 Jefferson Way,,Charlotte,NC,28256,USA,COD,5000.00,N,USPS,2023-08-28,2026-01-27,Salesforce
CUST-000164,Sandra Lewis,Corporate,Standard,Active,sandra.lewis164@examplecustomer.com,(920) 374-3612,1013 Magnolia Dr,,Orlando,FL,32844,USA,1013 Magnolia Dr,,Orlando,FL,32844,USA,Net 45,25000.00,N,Old Dominion,2023-02-07,2025-08-07,EDI
CUST-000165,Mary Adams 165,Wholesale,Silver,Active,mary.adams165@examplecustomer.com,(358) 911-7971,4255 Riverside Ln,Suite 300,Charlotte,NC,28299,USA,4255 Riverside Ln,,Charlotte,NC,28299,USA,COD,2500.00,Y,Old Dominion,2024-03-06,2025-03-29,Amazon
CUST-000166,Ronald Thompson,Corporate,Platinum,Active,ronald.thompson166@examplecustomer.com,(979) 264-8117,8225 Lakeview Ct,,Austin,TX,78754,USA,8225 Lakeview Ct,,Austin,TX,78754,USA,Credit Card,100000.00,N,XPO,2025-01-24,2025-12-17,Salesforce
CUST-000167,Daniel Baker,Wholesale,Standard,Active,daniel.baker167@examplecustomer.com,(847) 927-2485,5702 Maple Ct,,San Diego,CA,92155,USA,5702 Maple Ct,,San Diego,CA,92155,USA,COD,100000.00,N,Old Dominion,2025-03-02,2025-03-25,Amazon
CUST-000168,Joshua Jones,Government,Platinum,Active,joshua.jones168@examplecustomer.com,(454) 439-6477,5415 Maple Blvd,,Dallas,TX,75264,USA,7933 Brickell Ave,,Dallas,TX,75264,USA,Net 15,5000.00,N,UPS,2025-02-14,2025-12-12,Shopify
CUST-000169,Linda Perez 169,Distributor,Silver,Active,linda.perez169@examplecustomer.com,(891) 331-3285,9344 Biscayne Way,,Jacksonville,FL,32289,USA,9344 Biscayne Way,,Jacksonville,FL,32289,USA,Credit Card,5000.00,N,FedEx,2025-04-25,2026-03-21,Shopify
CUST-000170,Lisa Allen,Government,Platinum,Active,lisa.allen170@examplecustomer.com,(902) 555-7279,3311 Madison Ln,,Los Angeles,CA,90029,USA,3311 Madison Ln,,Los Angeles,CA,90029,USA,COD,2500.00,N,DHL,2023-02-16,2026-06-01,Shopify
CUST-000171,John Nguyen,Education,Standard,Active,john.nguyen171@examplecustomer.com,(952) 379-2303,8465 Brickell Ave,,Austin,TX,78731,USA,6720 Elm Rd,,Austin,TX,78731,USA,Credit Card,25000.00,N,DHL,2025-04-29,2026-05-14,Shopify
CUST-000172,Steven Perez,Retail,Platinum,Active,steven.perez172@examplecustomer.com,(867) 869-8970,7054 Magnolia St,,Phoenix,AZ,85001,USA,7329 Riverside Rd,,Phoenix,AZ,85001,USA,Net 30,25000.00,N,USPS,2024-09-09,2025-07-31,Amazon
CUST-000173,Karen Tovar 173,Wholesale,Strategic,Active,karen.tovar173@examplecustomer.com,(588) 699-9232,2775 Oak St,,Charlotte,NC,28299,USA,9951 Madison Ct,,Charlotte,NC,28299,USA,Credit Card,10000.00,N,UPS,2024-10-31,2025-07-10,Salesforce
CUST-000174,Juan Lee,Corporate,Silver,Active,juan.lee174@examplecustomer.com,(704) 981-6615,5689 Lincoln Ct,,San Diego,CA,92189,USA,5689 Lincoln Ct,,San Diego,CA,92189,USA,COD,100000.00,N,DHL,2025-01-25,2025-09-02,ERP
CUST-000175,Ashley Rodriguez,Government,Silver,Active,ashley.rodriguez175@examplecustomer.com,(882) 332-8089,9560 Oak Ave,,Boston,MA,02116,USA,9560 Oak Ave,Dock 5,Boston,MA,02116,USA,COD,2500.00,N,FedEx,2024-05-12,2025-01-07,Shopify
CUST-000176,Mark Lopez,Distributor,Gold,Active,mark.lopez176@examplecustomer.com,(662) 277-7513,3757 Cedar Rd,Suite 722,Nashville,TN,37299,USA,3757 Cedar Rd,,Nashville,TN,37299,USA,Credit Card,5000.00,N,FedEx,2023-06-05,2026-02-02,ERP
CUST-000177,Miguel Clark,Wholesale,Strategic,Active,miguel.clark177@examplecustomer.com,(423) 370-9568,8926 Sunset Dr,,Nashville,TN,37288,USA,8926 Sunset Dr,,Nashville,TN,37288,USA,Net 15,25000.00,N,USPS,2024-01-13,2025-10-12,Shopify
CUST-000178,Kenneth Lopez,Corporate,Standard,Active,kenneth.lopez178@examplecustomer.com,(220) 568-5819,8607 Madison Ave,,Atlanta,GA,30374,USA,8607 Madison Ave,,Atlanta,GA,30374,USA,Net 15,25000.00,N,Old Dominion,2024-08-05,2025-11-29,Shopify
CUST-000179,Donna Martinez,Corporate,Standard,Active,donna.martinez179@examplecustomer.com,(683) 729-3502,6461 Cypress Ter,,Seattle,WA,98162,USA,6461 Cypress Ter,,Seattle,WA,98162,USA,ACH Prepaid,10000.00,N,DHL,2023-03-09,2025-02-04,ERP
CUST-000180,Carol Anderson,Wholesale,Standard,Active,carol.anderson180@examplecustomer.com,(912) 877-6750,8636 Cedar Ln,,Seattle,WA,98179,USA,8636 Cedar Ln,,Seattle,WA,98179,USA,COD,5000.00,N,USPS,2023-07-04,2025-07-24,Amazon
CUST-000181,Ana Harris,Wholesale,Gold,Inactive,ana.harris181@examplecustomer.com,(766) 201-9066,9336 Highland Ct,,Dallas,TX,75297,USA,9336 Highland Ct,,Dallas,TX,75297,USA,ACH Prepaid,25000.00,N,Old Dominion,2023-12-15,2025-08-27,Amazon
CUST-000182,Joseph Harris,Government,Strategic,Inactive,joseph.harris182@examplecustomer.com,(348) 533-2172,7254 Pine Ln,Suite 236,Boston,MA,02168,USA,3277 Madison Way,,Boston,MA,02168,USA,ACH Prepaid,5000.00,N,Old Dominion,2024-06-17,2026-01-20,EDI
CUST-000183,David Williams,Corporate,Standard,Active,david.williams183@examplecustomer.com,(836) 544-4732,3236 Brickell Rd,,Nashville,TN,37212,USA,3236 Brickell Rd,,Nashville,TN,37212,USA,Net 15,5000.00,N,FedEx,2023-01-05,2025-01-07,Amazon
CUST-000184,Deborah Martin,Wholesale,Gold,Active,deborah.martin184@examplecustomer.com,(435) 259-1943,4326 Highland Dr,,Dallas,TX,75255,USA,6332 Pine Ct,,Dallas,TX,75255,USA,Net 30,50000.00,N,DHL,2023-12-29,2025-07-17,Amazon
CUST-000185,Sarah Taylor,Retail,Silver,Active,sarah.taylor185@examplecustomer.com,(555) 419-7768,3359 Oak Ln,Suite 243,Austin,TX,78727,USA,3359 Oak Ln,,Austin,TX,78727,USA,Net 45,25000.00,N,USPS,2024-07-21,2025-08-22,Shopify
CUST-000186,Jessica Jackson,Retail,Gold,Inactive,jessica.jackson186@examplecustomer.com,(269) 908-5776,5014 Flagler Ln,,Houston,TX,77060,USA,8387 Cedar Ave,,Houston,TX,77060,USA,ACH Prepaid,100000.00,N,DHL,2023-12-26,2025-08-02,Amazon
CUST-000187,Kimberly Thompson,Corporate,Gold,Active,kimberly.thompson187@examplecustomer.com,(367) 232-2104,6491 Brickell Ln,Suite 821,Phoenix,AZ,85087,USA,6491 Brickell Ln,,Phoenix,AZ,85087,USA,ACH Prepaid,100000.00,N,UPS,2025-04-09,2026-02-21,Shopify
CUST-000188,Susan Carter,Corporate,Silver,Active,susan.carter188@examplecustomer.com,(387) 800-1292,8398 Ocean Rd,,Tampa,FL,33623,USA,8398 Ocean Rd,,Tampa,FL,33623,USA,Net 30,5000.00,N,USPS,2024-03-23,2025-03-02,Shopify
CUST-000189,Sofia Tovar,Education,Silver,Active,sofia.tovar189@examplecustomer.com,(295) 773-2224,9570 Jefferson Ter,,San Diego,CA,92122,USA,9570 Jefferson Ter,Dock 7,San Diego,CA,92122,USA,Net 30,50000.00,N,UPS,2024-04-30,2025-08-02,EDI
